EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,DOB,Age,Gender,GenderID,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateOfHire,DateofTermination,Tenure,WorkingStatus,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1103024456,1,1,1,1,3,1,28.5,0,1,Accountant I,MA,24/11/87,32.5,F,0,Married,US Citizen,No,Black or African American,27/10/2008,,11.53,1,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2,6,1/15/2019,0
1106026572,0,2,1,1,3,0,23,0,1,Accountant I,MA,26/4/84,36.1,M,1,Divorced,US Citizen,No,Black or African American,6/1/2014,,6.34,1,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,4,4,1/17/2019,0
1302053333,0,0,1,1,3,0,29,0,1,Accountant I,MA,1/9/86,33.7,M,1,Single,US Citizen,No,White,29/9/2014,,5.61,1,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Internet Search,Fully Meets,3.9,5,5,1/18/2019,0
1211050782,1,1,1,1,3,0,21.5,1,2,Administrative Assistant,MA,16/9/85,34.7,F,0,Married,US Citizen,No,White,16/2/2015,15/4/15,0.16,0,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Pay Per Click - Google,Fully Meets,3.24,3,4,,
1307059817,0,0,1,1,3,0,16.56,0,2,Administrative Assistant,MA,19/5/88,32.0,F,0,Single,US Citizen,No,White,1/5/2015,,5.02,1,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,1/15/2019,0
711007713,1,1,5,1,3,1,20.5,1,2,Administrative Assistant,MA,14/6/87,32.9,F,0,Married,US Citizen,No,Asian,26/9/2011,25/9/13,2.00,0,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,,
1504073368,1,1,5,6,3,0,55,1,3,Area Sales Manager,VA,1/6/64,56.0,F,0,Married,Eligible NonCitizen,No,Black or African American,15/8/2011,2/8/14,2.97,0,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,,
1403065721,0,0,1,6,3,0,55,0,3,Area Sales Manager,VT,15/5/63,57.0,F,0,Single,US Citizen,No,White,18/8/2014,,5.72,1,N/A - still employed,Active,Sales,John Smith,17,Billboard,Fully Meets,5,5,0,1/21/2019,0
1408069481,0,0,1,6,1,0,55,0,3,Area Sales Manager,WA,14/5/87,33.0,F,0,Single,US Citizen,Yes,White,20/2/2012,,8.22,1,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,PIP,2.3,1,0,1/29/2019,0
1306059197,1,1,1,6,3,0,56,0,3,Area Sales Manager,NH,14/9/88,31.7,M,1,Married,US Citizen,No,American Indian or Alaska Native,18/8/2014,,5.72,1,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5,0,1/30/2019,0
1204032843,0,0,1,6,3,1,55.5,0,3,Area Sales Manager,NY,24/2/69,51.2,M,1,Single,US Citizen,Yes,Two or more races,7/3/2011,,9.18,1,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0
1302053046,0,4,4,6,3,0,55,1,3,Area Sales Manager,OH,10/7/71,48.9,F,0,Widowed,US Citizen,No,Black or African American,7/7/2014,5/9/15,1.16,0,attendance,Terminated for Cause,Sales,John Smith,17,Monster.com,Fully Meets,3.97,4,0,,
1411071481,1,1,1,6,3,0,55.5,0,3,Area Sales Manager,ID,12/10/54,65.6,M,1,Married,US Citizen,No,White,12/5/2014,,5.99,1,N/A - still employed,Active,Sales,John Smith,17,Monster.com,Fully Meets,3.98,3,0,1/28/2019,0
1001167253,0,0,5,6,3,0,55,1,3,Area Sales Manager,TN,9/2/69,51.3,M,1,Single,US Citizen,No,Two or more races,7/3/2011,31/10/14,3.65,0,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5,0,,
1412071660,0,3,1,6,3,0,55,0,3,Area Sales Manager,UT,27/12/88,31.4,M,1,Separated,US Citizen,No,Black or African American,30/4/2012,,8.02,1,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3,0,1/29/2019,0
1306057978,0,0,1,6,1,0,55,0,3,Area Sales Manager,AL,2/11/75,44.5,M,1,Single,US Citizen,No,Two or more races,29/9/2014,,5.61,1,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3,0,1/30/2019,0
